"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"197","E0","02/01/16","West Brom","Stoke","Home",2,1,"H",0,0,"D","L Mason",16,10,5,3,7,15,4,6,1,1,0,1
"198","E0","02/01/16","West Ham","Liverpool","Home",2,0,"H",1,0,"H","R Madley",18,23,10,2,11,8,3,9,1,1,0,0
"199","E0","03/01/16","Crystal Palace","Chelsea","Home",0,3,"A",0,1,"A","K Friend",8,10,4,4,12,15,5,7,3,0,0,0
"200","E0","03/01/16","Everton","Tottenham","Home",1,1,"D",1,1,"D","M Oliver",12,19,3,4,8,11,4,4,1,2,0,0
"201","E0","12/01/16","Aston Villa","Crystal Palace","Home",1,0,"H",0,0,"D","M Clattenburg",13,9,3,1,15,9,9,0,2,1,0,0
"202","E0","12/01/16","Bournemouth","West Ham","Home",1,3,"A",1,0,"H","M Atkinson",11,10,4,5,8,5,4,7,1,1,0,0
"203","E0","12/01/16","Newcastle","Man United","Home",3,3,"D",1,2,"A","M Dean",14,12,6,4,10,12,5,3,1,3,0,0
"204","E0","13/01/16","Chelsea","West Brom","Home",2,2,"D",1,1,"D","A Taylor",14,13,2,6,13,8,7,7,3,3,0,0
"205","E0","13/01/16","Liverpool","Arsenal","Home",3,3,"D",2,2,"D","M Jones",22,14,6,5,9,7,9,3,2,0,0,0
"206","E0","13/01/16","Man City","Everton","Home",0,0,"D",0,0,"D","R East",22,7,5,2,5,6,12,5,0,1,0,0
"207","E0","13/01/16","Southampton","Watford","Home",2,0,"H",1,0,"H","C Pawson",15,4,7,1,9,11,8,1,1,2,0,0
"208","E0","13/01/16","Stoke","Norwich","Home",3,1,"H",0,0,"D","N Swarbrick",14,5,4,2,5,8,7,3,0,1,0,1
"209","E0","13/01/16","Swansea","Sunderland","Home",2,4,"A",2,1,"H","G Scott",10,7,5,5,9,12,8,6,2,0,1,0
"210","E0","13/01/16","Tottenham","Leicester","Home",0,1,"A",0,0,"D","L Mason",21,10,5,2,13,10,16,8,1,0,0,0
"211","E0","16/01/16","Aston Villa","Leicester","Home",1,1,"D",0,1,"A","R East",14,12,5,5,13,15,3,4,3,2,0,0
"212","E0","16/01/16","Bournemouth","Norwich","Home",3,0,"H",1,0,"H","R Madley",15,10,8,3,8,13,5,3,1,1,0,0
"213","E0","16/01/16","Chelsea","Everton","Home",3,3,"D",0,0,"D","M Jones",14,9,7,4,12,5,6,4,1,1,0,0
"214","E0","16/01/16","Man City","Crystal Palace","Home",4,0,"H",2,0,"H","J Moss",17,9,4,3,10,11,5,6,0,2,0,0
"215","E0","16/01/16","Newcastle","West Ham","Home",2,1,"H",2,0,"H","N Swarbrick",23,10,10,3,9,4,3,3,1,0,0,0
"216","E0","16/01/16","Southampton","West Brom","Home",3,0,"H",2,0,"H","M Atkinson",9,9,5,0,10,11,1,3,0,0,0,0
"217","E0","16/01/16","Tottenham","Sunderland","Home",4,1,"H",1,1,"D","M Dean",26,5,11,2,8,13,11,3,0,2,0,0
"218","E0","17/01/16","Liverpool","Man United","Home",0,1,"A",0,0,"D","M Clattenburg",19,7,4,1,6,18,5,4,0,2,0,0
"219","E0","17/01/16","Stoke","Arsenal","Home",0,0,"D",0,0,"D","C Pawson",14,8,6,3,16,10,6,6,0,0,0,0
"220","E0","18/01/16","Swansea","Watford","Home",1,0,"H",1,0,"H","M Oliver",10,13,2,2,8,11,6,3,2,2,0,0
"221","E0","23/01/16","Crystal Palace","Tottenham","Home",1,3,"A",1,0,"H","M Atkinson",11,24,3,11,11,12,3,10,2,2,0,0
"222","E0","23/01/16","Leicester","Stoke","Home",3,0,"H",1,0,"H","M Dean",15,3,5,2,10,13,8,4,0,1,0,0
"223","E0","23/01/16","Man United","Southampton","Home",0,1,"A",0,0,"D","M Jones",8,7,1,2,11,8,4,4,0,0,0,0
"224","E0","23/01/16","Norwich","Liverpool","Home",4,5,"A",2,1,"H","L Mason",6,13,5,7,10,14,3,3,0,1,0,0
"225","E0","23/01/16","Sunderland","Bournemouth","Home",1,1,"D",1,1,"D","R East",10,15,5,5,5,9,3,4,1,1,0,0
"226","E0","23/01/16","Watford","Newcastle","Home",2,1,"H",0,0,"D","A Marriner",13,11,5,2,10,12,2,7,2,1,0,0
"227","E0","23/01/16","West Brom","Aston Villa","Home",0,0,"D",0,0,"D","R Madley",4,15,0,4,7,13,2,6,0,1,0,0
"228","E0","23/01/16","West Ham","Man City","Home",2,2,"D",1,1,"D","C Pawson",10,16,3,3,11,15,5,2,2,3,0,0
"229","E0","24/01/16","Arsenal","Chelsea","Home",0,1,"A",0,1,"A","M Clattenburg",9,12,1,6,14,13,6,7,1,3,1,0
"230","E0","24/01/16","Everton","Swansea","Home",1,2,"A",1,2,"A","A Taylor",20,7,2,5,5,12,7,1,0,3,0,0
"231","E0","02/02/16","Arsenal","Southampton","Home",0,0,"D",0,0,"D","L Mason",21,14,11,3,11,19,13,3,2,1,0,0
"232","E0","02/02/16","Crystal Palace","Bournemouth","Home",1,2,"A",1,1,"D","M Jones",14,8,3,4,11,15,5,3,3,4,0,0
"233","E0","02/02/16","Leicester","Liverpool","Home",2,0,"H",0,0,"D","A Marriner",13,14,6,2,6,7,3,12,0,1,0,0
"234","E0","02/02/16","Man United","Stoke","Home",3,0,"H",2,0,"H","R East",15,10,5,0,13,13,2,5,2,1,0,0
"235","E0","02/02/16","Norwich","Tottenham","Home",0,3,"A",0,2,"A","K Friend",10,17,2,6,8,9,6,8,2,2,0,0
"236","E0","02/02/16","Sunderland","Man City","Home",0,1,"A",0,1,"A","S Attwell",11,6,2,2,6,15,8,4,1,4,0,0
"237","E0","02/02/16","West Brom","Swansea","Home",1,1,"D",0,0,"D","N Swarbrick",17,18,7,4,12,13,7,7,0,0,0,0
"238","E0","02/02/16","West Ham","Aston Villa","Home",2,0,"H",0,0,"D","J Moss",25,6,6,2,9,11,5,5,3,0,0,1
"239","E0","03/02/16","Everton","Newcastle","Home",3,0,"H",1,0,"H","C Pawson",18,7,7,3,8,15,3,3,1,2,0,1
"240","E0","03/02/16","Watford","Chelsea","Home",0,0,"D",0,0,"D","M Dean",12,12,3,4,10,13,7,7,2,1,0,0
"241","E0","06/02/16","Aston Villa","Norwich","Home",2,0,"H",1,0,"H","M Atkinson",10,12,3,4,10,11,2,11,0,2,0,0
"242","E0","06/02/16","Liverpool","Sunderland","Home",2,2,"D",0,0,"D","R Madley",16,7,5,2,4,12,7,2,1,1,0,0
"243","E0","06/02/16","Man City","Leicester","Home",1,3,"A",0,1,"A","A Taylor",22,14,4,7,9,15,11,4,2,2,0,0
"244","E0","06/02/16","Newcastle","West Brom","Home",1,0,"H",1,0,"H","L Mason",19,7,7,0,12,12,8,4,0,3,0,0
"245","E0","06/02/16","Southampton","West Ham","Home",1,0,"H",1,0,"H","M Clattenburg",8,18,2,2,17,10,4,5,1,2,1,0
"246","E0","06/02/16","Stoke","Everton","Home",0,3,"A",0,3,"A","A Marriner",11,14,3,6,11,8,6,4,1,0,0,0
"247","E0","06/02/16","Swansea","Crystal Palace","Home",1,1,"D",1,0,"H","M Dean",19,12,3,2,11,14,9,5,1,2,0,0
"248","E0","06/02/16","Tottenham","Watford","Home",1,0,"H",0,0,"D","R East",26,3,9,0,12,9,15,1,0,1,0,0
"249","E0","07/02/16","Bournemouth","Arsenal","Home",0,2,"A",0,2,"A","K Friend",17,10,4,5,6,8,7,3,0,1,0,0
"250","E0","07/02/16","Chelsea","Man United","Home",1,1,"D",0,0,"D","M Oliver",16,17,5,7,6,9,10,11,0,3,0,0
"251","E0","13/02/16","Bournemouth","Stoke","Home",1,3,"A",0,1,"A","G Scott",11,11,2,6,7,18,9,2,4,2,0,0
"252","E0","13/02/16","Chelsea","Newcastle","Home",5,1,"H",3,0,"H","R Madley",15,10,5,4,16,14,8,3,0,1,1,0
"253","E0","13/02/16","Crystal Palace","Watford","Home",1,2,"A",1,1,"D","R East",14,10,7,3,11,16,8,5,0,2,0,0
"254","E0","13/02/16","Everton","West Brom","Home",0,1,"A",0,1,"A","M Oliver",34,5,6,1,9,12,14,1,1,3,0,0
"255","E0","13/02/16","Norwich","West Ham","Home",2,2,"D",0,0,"D","M Jones",13,11,3,6,16,11,3,3,2,2,0,0
"256","E0","13/02/16","Sunderland","Man United","Home",2,1,"H",1,1,"D","A Marriner",21,12,5,6,7,15,6,8,2,3,0,0
"257","E0","13/02/16","Swansea","Southampton","Home",0,1,"A",0,0,"D","J Moss",13,13,2,5,10,12,5,4,0,3,0,0
"258","E0","14/02/16","Arsenal","Leicester","Home",2,1,"H",0,1,"A","M Atkinson",24,7,6,3,9,10,11,1,4,3,0,1
"259","E0","14/02/16","Aston Villa","Liverpool","Home",0,6,"A",0,2,"A","N Swarbrick",6,11,1,9,10,9,0,6,3,1,0,0
"260","E0","14/02/16","Man City","Tottenham","Home",1,2,"A",0,0,"D","M Clattenburg",19,6,4,3,12,17,7,1,1,3,0,0
"261","E0","27/02/16","Leicester","Norwich","Home",1,0,"H",0,0,"D","N Swarbrick",13,9,3,1,9,11,3,4,0,2,0,0
"262","E0","27/02/16","Southampton","Chelsea","Home",1,2,"A",1,0,"H","M Atkinson",7,16,2,4,10,11,7,8,3,1,0,0
"263","E0","27/02/16","Stoke","Aston Villa","Home",2,1,"H",0,0,"D","K Friend",11,5,3,1,7,15,11,0,0,3,0,0
"264","E0","27/02/16","Watford","Bournemouth","Home",0,0,"D",0,0,"D","A Taylor",14,11,1,3,14,17,4,5,3,1,0,0
"265","E0","27/02/16","West Brom","Crystal Palace","Home",3,2,"H",3,0,"H","J Moss",11,15,5,2,14,16,3,6,2,2,0,0
"266","E0","27/02/16","West Ham","Sunderland","Home",1,0,"H",1,0,"H","M Dean",9,13,3,4,11,9,5,6,1,0,0,0
"267","E0","28/02/16","Tottenham","Swansea","Home",2,1,"H",0,1,"A","M Jones",34,10,14,4,11,14,7,7,2,3,0,0
"268","E0","28/02/16","Man United","Arsenal","Home",3,2,"H",2,1,"H","C Pawson",7,13,5,5,21,15,2,3,4,3,0,0
"269","E0","01/03/16","Aston Villa","Everton","Home",1,3,"A",0,2,"A","R East",14,10,5,7,8,7,9,8,3,1,0,0
"270","E0","01/03/16","Bournemouth","Southampton","Home",2,0,"H",1,0,"H","M Dean",9,6,4,1,11,18,10,2,0,0,0,0
"271","E0","01/03/16","Leicester","West Brom","Home",2,2,"D",2,1,"H","M Clattenburg",22,11,5,3,10,8,11,3,0,2,0,0
"272","E0","01/03/16","Norwich","Chelsea","Home",1,2,"A",0,2,"A","L Mason",13,10,2,2,17,5,4,4,3,2,0,0
"273","E0","01/03/16","Sunderland","Crystal Palace","Home",2,2,"D",1,0,"H","A Taylor",17,13,6,5,11,14,4,5,1,1,0,0
"274","E0","02/03/16","Arsenal","Swansea","Home",1,2,"A",1,1,"D","R Madley",18,11,4,2,8,11,7,3,0,2,0,0
"275","E0","02/03/16","Liverpool","Man City","Home",3,0,"H",2,0,"H","M Atkinson",11,4,7,2,14,14,3,2,0,1,0,0
"276","E0","02/03/16","Man United","Watford","Home",1,0,"H",0,0,"D","M Jones",14,13,3,3,7,17,9,7,1,2,0,0
"277","E0","02/03/16","Stoke","Newcastle","Home",1,0,"H",0,0,"D","N Swarbrick",9,5,2,3,11,6,5,2,1,0,0,0
"278","E0","02/03/16","West Ham","Tottenham","Home",1,0,"H",1,0,"H","A Marriner",14,9,3,2,10,11,6,3,0,3,0,0
"279","E0","05/03/16","Chelsea","Stoke","Home",1,1,"D",1,0,"H","M Clattenburg",20,16,7,5,9,10,8,4,1,2,0,0
"280","E0","05/03/16","Everton","West Ham","Home",2,3,"A",1,0,"H","A Taylor",15,17,8,5,12,13,9,6,2,3,1,0
"281","E0","05/03/16","Man City","Aston Villa","Home",4,0,"H",0,0,"D","L Mason",22,2,9,1,10,10,9,1,0,1,0,0
"282","E0","05/03/16","Newcastle","Bournemouth","Home",1,3,"A",0,1,"A","P Tierney",14,16,3,5,13,8,5,4,1,3,0,0
"283","E0","05/03/16","Southampton","Sunderland","Home",1,1,"D",0,0,"D","N Swarbrick",16,11,5,3,9,9,12,2,2,1,1,0
"284","E0","05/03/16","Swansea","Norwich","Home",1,0,"H",0,0,"D","C Pawson",10,8,3,3,14,15,5,0,2,5,0,0
"285","E0","05/03/16","Tottenham","Arsenal","Home",2,2,"D",0,1,"A","M Oliver",26,10,11,4,9,10,9,2,2,2,0,1
"286","E0","05/03/16","Watford","Leicester","Home",0,1,"A",0,0,"D","J Moss",11,14,4,7,10,11,3,8,2,2,0,0
"287","E0","06/03/16","Crystal Palace","Liverpool","Home",1,2,"A",0,0,"D","A Marriner",14,19,4,5,12,16,6,6,1,2,0,1
"288","E0","06/03/16","West Brom","Man United","Home",1,0,"H",0,0,"D","M Dean",9,7,2,1,8,7,4,5,1,0,0,1
"289","E0","12/03/16","Bournemouth","Swansea","Home",3,2,"H",1,1,"D","R East",12,12,4,4,12,11,5,3,1,0,0,0
"290","E0","12/03/16","Norwich","Man City","Home",0,0,"D",0,0,"D","J Moss",5,15,0,3,15,10,3,8,3,1,0,0
"291","E0","12/03/16","Stoke","Southampton","Home",1,2,"A",0,2,"A","L Mason",13,11,2,4,13,12,1,4,1,2,0,1
"292","E0","13/03/16","Aston Villa","Tottenham","Home",0,2,"A",0,1,"A","A Taylor",11,19,2,8,6,6,5,8,0,0,0,0
"293","E0","14/03/16","Leicester","Newcastle","Home",1,0,"H",1,0,"H","C Pawson",10,13,1,2,4,9,8,4,0,0,0,0
"294","E0","19/03/16","Chelsea","West Ham","Home",2,2,"D",1,1,"D","R Madley",22,13,5,6,13,14,10,9,3,5,0,0
"295","E0","19/03/16","Crystal Palace","Leicester","Home",0,1,"A",0,1,"A","M Jones",12,8,4,3,9,13,10,7,1,1,0,0
"296","E0","19/03/16","Everton","Arsenal","Home",0,2,"A",0,2,"A","M Clattenburg",8,11,2,3,7,10,7,5,0,0,0,0
"297","E0","19/03/16","Swansea","Aston Villa","Home",1,0,"H",0,0,"D","M Dean",10,12,1,2,9,10,4,6,3,2,0,0
"298","E0","19/03/16","Watford","Stoke","Home",1,2,"A",0,1,"A","C Pawson",9,9,4,6,10,14,9,2,3,1,0,0
"299","E0","19/03/16","West Brom","Norwich","Home",0,1,"A",0,0,"D","A Taylor",10,7,0,1,8,13,4,3,1,2,0,0
"300","E0","20/03/16","Man City","Man United","Home",0,1,"A",0,1,"A","M Oliver",26,5,2,3,9,12,11,5,1,1,0,0
"301","E0","20/03/16","Newcastle","Sunderland","Home",1,1,"D",0,1,"A","M Atkinson",17,14,8,4,14,7,2,5,4,1,0,0
"302","E0","20/03/16","Southampton","Liverpool","Home",3,2,"H",0,2,"A","R East",16,18,5,9,10,13,3,5,1,3,0,0
"303","E0","20/03/16","Tottenham","Bournemouth","Home",3,0,"H",2,0,"H","N Swarbrick",17,2,8,0,11,6,4,5,0,1,0,0
"304","E0","02/04/16","Arsenal","Watford","Home",4,0,"H",2,0,"H","A Taylor",19,6,12,2,7,10,8,3,1,1,0,0
"305","E0","02/04/16","Aston Villa","Chelsea","Home",0,4,"A",0,2,"A","N Swarbrick",15,11,4,8,12,8,7,2,4,1,1,0
"306","E0","02/04/16","Bournemouth","Man City","Home",0,4,"A",0,3,"A","R Madley",11,15,2,7,9,8,4,4,0,1,0,0
"307","E0","02/04/16","Liverpool","Tottenham","Home",1,1,"D",0,0,"D","J Moss",15,18,7,5,11,11,12,9,2,0,0,0
"308","E0","02/04/16","Norwich","Newcastle","Home",3,2,"H",1,0,"H","M Dean",13,13,6,5,6,11,6,5,0,0,0,0
"309","E0","02/04/16","Stoke","Swansea","Home",2,2,"D",1,0,"H","M Atkinson",12,12,5,3,6,16,5,5,0,1,0,0
"310","E0","02/04/16","Sunderland","West Brom","Home",0,0,"D",0,0,"D","R East",22,3,7,0,11,13,9,3,1,1,0,0
"311","E0","02/04/16","West Ham","Crystal Palace","Home",2,2,"D",2,1,"H","M Clattenburg",18,12,6,5,12,19,4,5,2,2,1,0
"312","E0","03/04/16","Leicester","Southampton","Home",1,0,"H",1,0,"H","M Oliver",11,10,4,2,12,13,7,8,2,2,0,0
"313","E0","03/04/16","Man United","Everton","Home",1,0,"H",0,0,"D","A Marriner",10,7,2,1,15,6,5,5,2,0,0,0
"314","E0","09/04/16","Aston Villa","Bournemouth","Home",1,2,"A",0,1,"A","M Atkinson",6,12,1,3,13,11,3,8,2,2,0,0
"315","E0","09/04/16","Crystal Palace","Norwich","Home",1,0,"H",0,0,"D","M Oliver",13,13,6,4,13,10,10,4,2,1,0,0
"316","E0","09/04/16","Man City","West Brom","Home",2,1,"H",1,1,"D","M Jones",13,13,4,2,10,7,8,8,0,1,0,0
"317","E0","09/04/16","Southampton","Newcastle","Home",3,1,"H",2,0,"H","R Madley",20,5,6,3,8,7,11,2,0,0,0,0
"318","E0","09/04/16","Swansea","Chelsea","Home",1,0,"H",1,0,"H","A Marriner",12,8,6,2,15,13,1,9,5,4,0,0
"319","E0","09/04/16","Watford","Everton","Home",1,1,"D",1,1,"D","K Friend",13,12,5,7,13,10,7,6,2,1,0,0
"320","E0","09/04/16","West Ham","Arsenal","Home",3,3,"D",2,2,"D","C Pawson",19,11,7,6,11,8,7,4,2,0,0,0
"321","E0","10/04/16","Liverpool","Stoke","Home",4,1,"H",2,1,"H","M Clattenburg",14,10,6,3,14,14,6,3,0,2,0,0
"322","E0","10/04/16","Sunderland","Leicester","Home",0,2,"A",0,0,"D","A Taylor",15,17,1,7,9,9,1,7,1,1,0,0
"323","E0","10/04/16","Tottenham","Man United","Home",3,0,"H",0,0,"D","M Dean",16,5,8,1,10,10,2,7,3,3,0,0
"324","E0","13/04/16","Crystal Palace","Everton","Home",0,0,"D",0,0,"D","M Jones",18,9,6,5,7,9,10,7,0,1,0,1
"325","E0","16/04/16","Chelsea","Man City","Home",0,3,"A",0,1,"A","M Dean",11,11,4,8,12,15,11,3,2,3,1,0
"326","E0","16/04/16","Everton","Southampton","Home",1,1,"D",0,0,"D","C Pawson",7,18,2,4,8,14,3,10,1,1,0,0
"327","E0","16/04/16","Man United","Aston Villa","Home",1,0,"H",1,0,"H","K Friend",13,7,4,1,9,10,14,3,0,1,0,0
"328","E0","16/04/16","Newcastle","Swansea","Home",3,0,"H",1,0,"H","L Mason",12,11,7,1,13,9,3,7,2,1,0,0
"329","E0","16/04/16","Norwich","Sunderland","Home",0,3,"A",0,1,"A","A Marriner",19,8,6,3,7,11,14,0,2,2,0,0
"330","E0","16/04/16","West Brom","Watford","Home",0,1,"A",0,1,"A","M Oliver",16,11,4,4,11,17,9,3,0,3,0,0
"331","E0","17/04/16","Arsenal","Crystal Palace","Home",1,1,"D",1,0,"H","R East",21,7,6,2,7,13,10,5,0,2,0,0
"332","E0","17/04/16","Bournemouth","Liverpool","Home",1,2,"A",0,2,"A","M Jones",18,19,5,6,9,9,5,4,0,0,0,0
"333","E0","17/04/16","Leicester","West Ham","Home",2,2,"D",1,0,"H","J Moss",6,19,2,4,14,14,0,5,1,3,1,0
"334","E0","18/04/16","Stoke","Tottenham","Home",0,4,"A",0,1,"A","N Swarbrick",12,23,2,6,12,12,5,3,2,0,0,0
"335","E0","19/04/16","Newcastle","Man City","Home",1,1,"D",1,1,"D","K Friend",5,9,3,5,13,8,5,3,3,2,0,0
"336","E0","20/04/16","Liverpool","Everton","Home",4,0,"H",2,0,"H","R Madley",37,3,13,0,8,11,9,1,1,1,0,1
"337","E0","20/04/16","Man United","Crystal Palace","Home",2,0,"H",1,0,"H","L Mason",16,5,10,0,13,7,10,2,1,2,0,0
"338","E0","20/04/16","West Ham","Watford","Home",3,1,"H",2,0,"H","M Dean",18,7,7,4,11,17,4,2,0,2,0,1
"339","E0","21/04/16","Arsenal","West Brom","Home",2,0,"H",2,0,"H","J Moss",16,8,7,1,14,14,2,6,0,1,0,0
"340","E0","23/04/16","Aston Villa","Southampton","Home",2,4,"A",1,2,"A","N Swarbrick",16,17,7,7,8,9,6,11,2,0,0,0
"341","E0","23/04/16","Bournemouth","Chelsea","Home",1,4,"A",1,2,"A","R East",13,16,4,4,11,4,10,7,1,0,0,0
"342","E0","23/04/16","Liverpool","Newcastle","Home",2,2,"D",2,0,"H","A Marriner",13,6,4,3,8,17,5,4,1,1,0,0
"343","E0","23/04/16","Man City","Stoke","Home",4,0,"H",2,0,"H","R Madley",11,14,6,2,8,8,9,4,0,0,0,0
"344","E0","24/04/16","Leicester","Swansea","Home",4,0,"H",2,0,"H","M Clattenburg",18,9,9,1,15,10,4,6,1,2,0,0
"345","E0","24/04/16","Sunderland","Arsenal","Home",0,0,"D",0,0,"D","M Dean",12,20,3,7,10,8,7,7,2,4,0,0
"346","E0","25/04/16","Tottenham","West Brom","Home",1,1,"D",1,0,"H","M Jones",19,16,2,3,8,13,9,7,0,1,0,0
"347","E0","30/04/16","Arsenal","Norwich","Home",1,0,"H",0,0,"D","M Jones",14,12,3,3,8,7,7,3,1,0,0,0
"348","E0","30/04/16","Everton","Bournemouth","Home",2,1,"H",1,1,"D","N Swarbrick",12,16,5,2,4,8,3,5,1,0,0,0
"349","E0","30/04/16","Newcastle","Crystal Palace","Home",1,0,"H",0,0,"D","M Dean",10,9,4,3,11,12,4,8,2,0,0,0
"350","E0","30/04/16","Stoke","Sunderland","Home",1,1,"D",0,0,"D","C Pawson",11,14,3,5,13,13,2,8,2,2,0,0
"351","E0","30/04/16","Watford","Aston Villa","Home",3,2,"H",1,1,"D","A Taylor",18,7,6,2,14,10,8,4,2,3,0,1
"352","E0","30/04/16","West Brom","West Ham","Home",0,3,"A",0,2,"A","L Mason",15,8,5,4,14,7,8,6,0,0,0,0
"353","E0","01/05/16","Man United","Leicester","Home",1,1,"D",1,1,"D","M Oliver",21,14,6,3,16,10,6,5,3,0,0,1
"354","E0","01/05/16","Southampton","Man City","Home",4,2,"H",2,1,"H","A Marriner",14,6,7,5,12,9,8,2,2,1,0,0
"355","E0","01/05/16","Swansea","Liverpool","Home",3,1,"H",2,0,"H","R East",18,11,9,3,12,13,4,7,2,2,0,1
"356","E0","02/05/16","Chelsea","Tottenham","Home",2,2,"D",0,2,"A","M Clattenburg",13,16,5,5,9,20,7,8,3,9,0,0
"357","E0","07/05/16","Aston Villa","Newcastle","Home",0,0,"D",0,0,"D","R Madley",2,9,0,3,8,13,0,5,1,1,0,0
"358","E0","07/05/16","Bournemouth","West Brom","Home",1,1,"D",0,1,"A","M Clattenburg",12,12,4,4,5,8,5,3,2,1,0,0
"359","E0","07/05/16","Crystal Palace","Stoke","Home",2,1,"H",0,1,"A","K Friend",17,12,4,3,8,18,4,3,2,3,0,0
"360","E0","07/05/16","Leicester","Everton","Home",3,1,"H",2,0,"H","A Marriner",32,9,8,5,4,12,12,4,0,3,0,0
"361","E0","07/05/16","Norwich","Man United","Home",0,1,"A",0,0,"D","C Pawson",8,15,2,2,11,10,1,6,1,0,0,0
"362","E0","07/05/16","Sunderland","Chelsea","Home",3,2,"H",1,2,"A","M Jones",15,9,4,8,11,9,3,3,4,1,0,1
"363","E0","07/05/16","West Ham","Swansea","Home",1,4,"A",0,2,"A","M Oliver",25,13,7,6,11,8,13,3,3,0,0,0
"364","E0","08/05/16","Liverpool","Watford","Home",2,0,"H",1,0,"H","L Mason",19,14,5,3,10,15,8,8,1,2,0,0
"365","E0","08/05/16","Man City","Arsenal","Home",2,2,"D",1,1,"D","A Taylor",14,5,3,2,16,10,7,2,2,1,0,0
"366","E0","08/05/16","Tottenham","Southampton","Home",1,2,"A",1,1,"D","J Moss",20,10,6,2,8,16,10,2,0,3,0,0
"367","E0","10/05/16","West Ham","Man United","Home",3,2,"H",1,0,"H","M Dean",20,3,6,2,6,18,6,2,1,3,0,0
"368","E0","11/05/16","Liverpool","Chelsea","Home",1,1,"D",0,1,"A","M Oliver",28,13,9,7,11,12,7,3,3,1,0,0
"369","E0","11/05/16","Norwich","Watford","Home",4,2,"H",3,1,"H","R East",18,12,6,7,8,12,5,1,2,3,0,0
"370","E0","11/05/16","Sunderland","Everton","Home",3,0,"H",2,0,"H","A Taylor",14,17,8,6,15,7,5,5,1,0,0,0
"371","E0","15/05/16","Arsenal","Aston Villa","Home",4,0,"H",1,0,"H","M Clattenburg",16,5,7,2,12,6,5,4,0,1,0,0
"372","E0","15/05/16","Chelsea","Leicester","Home",1,1,"D",0,0,"D","C Pawson",17,18,4,5,4,12,7,6,0,0,0,0
"373","E0","15/05/16","Everton","Norwich","Home",3,0,"H",2,0,"H","L Mason",15,10,8,2,7,11,4,11,0,0,0,0
"374","E0","15/05/16","Newcastle","Tottenham","Home",5,1,"H",2,0,"H","A Taylor",19,17,10,5,7,6,3,8,1,2,1,0
"375","E0","15/05/16","Southampton","Crystal Palace","Home",4,1,"H",1,0,"H","M Oliver",18,16,5,4,7,14,2,5,1,2,0,0
"376","E0","15/05/16","Stoke","West Ham","Home",2,1,"H",0,1,"A","M Jones",7,20,4,7,8,12,4,10,3,1,0,0
"377","E0","15/05/16","Swansea","Man City","Home",1,1,"D",1,1,"D","M Dean",4,18,1,5,4,19,4,4,1,3,0,0
"378","E0","15/05/16","Watford","Sunderland","Home",2,2,"D",0,1,"A","K Friend",21,6,6,4,11,10,7,4,1,0,0,0
"379","E0","15/05/16","West Brom","Liverpool","Home",1,1,"D",1,1,"D","R Madley",13,7,1,3,11,14,7,5,3,1,0,0
"380","E0","17/05/16","Man United","Bournemouth","Home",3,1,"H",1,0,"H","J Moss",12,7,5,0,9,8,7,1,1,0,0,0
"381","E0","13/08/16","Burnley","Swansea","Home",0,1,"A",0,0,"D","J Moss",10,17,3,9,10,14,7,4,3,2,0,0
"382","E0","13/08/16","Crystal Palace","West Brom","Home",0,1,"A",0,0,"D","C Pawson",14,13,4,3,12,15,3,6,2,2,0,0
"383","E0","13/08/16","Everton","Tottenham","Home",1,1,"D",1,0,"H","M Atkinson",12,13,6,4,10,14,5,6,0,0,0,0
"384","E0","13/08/16","Hull","Leicester","Home",2,1,"H",1,0,"H","M Dean",14,18,5,5,8,17,5,3,2,2,0,0
"385","E0","13/08/16","Man City","Sunderland","Home",2,1,"H",1,0,"H","R Madley",16,7,4,3,11,14,9,6,1,2,0,0
"386","E0","13/08/16","Middlesbrough","Stoke","Home",1,1,"D",1,0,"H","K Friend",12,12,2,1,18,14,9,6,3,5,0,0
"387","E0","13/08/16","Southampton","Watford","Home",1,1,"D",0,1,"A","R East",24,5,6,1,8,12,6,2,1,2,0,1
"388","E0","14/08/16","Arsenal","Liverpool","Home",3,4,"A",1,1,"D","M Oliver",9,16,5,7,13,17,5,4,3,3,0,0
"389","E0","14/08/16","Bournemouth","Man United","Home",1,3,"A",0,1,"A","A Marriner",9,11,3,7,7,10,4,2,0,1,0,0
"390","E0","15/08/16","Chelsea","West Ham","Home",2,1,"H",0,0,"D","A Taylor",16,7,6,3,16,16,7,1,5,2,0,0
"391","E0","19/08/16","Man United","Southampton","Home",2,0,"H",1,0,"H","A Taylor",12,13,5,1,11,8,4,0,0,0,0,0
"392","E0","20/08/16","Burnley","Liverpool","Home",2,0,"H",2,0,"H","L Mason",3,26,2,5,14,5,1,12,0,1,0,0
"393","E0","20/08/16","Leicester","Arsenal","Home",0,0,"D",0,0,"D","M Clattenburg",8,13,1,4,11,7,2,7,1,2,0,0
"394","E0","20/08/16","Stoke","Man City","Home",1,4,"A",0,2,"A","M Dean",8,12,3,6,12,13,7,7,3,4,0,0
"395","E0","20/08/16","Swansea","Hull","Home",0,2,"A",0,0,"D","S Attwell",13,12,3,4,7,10,8,3,0,0,0,0
